index;id
680;72356690
681;73405263
682;196088660
683;196088662
684;196088665
685;13636442
686;127931228
687;2102129
688;29365112
689;353375108
690;244323222
691;279974831
692;94376881
693;94376886
694;42996672
695;144708548
696;27268043
697;209720270
698;209720274
699;72356835
700;272634855
701;325063657
702;72356842
703;175117301
704;94376959
705;73405446
706;218108937
707;162534417
708;72356893
709;42996770
710;272634929
711;249566277
712;314577992
713;193991762
714;197137494
715;94377063
716;281023603
717;42996853
718;42996862
719;73405590
720;170923175
721;274732201
722;73405609
723;73405611
724;73405612
725;73405613
726;94377140
727;156243128
728;274732218
729;94377146
730;196089021
731;196089023
732;72357062
733;196089030
734;72357067
735;219157710
736;93328591
737;196089039
738;196089044
739;94377176
740;94377187
741;196089059
742;56628466
743;175117564
744;77600010
745;12588306
746;245372179
747;15734040
748;12588333
749;72357187
750;73405768
751;73405770
752;143660363
753;31462732
754;31462734
755;161486159
756;241177943
757;94377305
758;94377307
759;94377313
760;5473
761;73405797
762;1054055
763;193992040
764;77600107
765;73405805
766;94377345
767;297801095
768;142611854
769;72357281
770;72357285
771;209720742
772;72357287
773;209720745
774;72357292
775;175117741
776;72357295
777;72357297
778;72357299
779;94377397
780;175117749
781;300946876
782;196089283
783;196089284
784;49288645
785;196089295
786;72357331
787;2102739
788;76551638
789;2102747
790;2102756
791;98571753
792;196089324
793;94377454
794;196089328
795;196089334
796;57677306
797;94377470
798;339744259
799;196089355
800;50337293
801;73405972
802;196089364
803;73405974
804;73405975
805;196089371
806;196089373
807;196089374
808;196089381
809;196089382
810;196089385
811;88086062
812;196089396
813;196089403
814;94377534
815;196089411
816;196089417
817;196089431
818;196089434
819;196089439
820;196089441
821;196089454
822;241178223
823;196089455
824;82843249
825;52434550
826;94377604
827;94377611
828;72357522
829;94377619
830;94377620
831;94377626
832;72357533
833;33560223
834;94377635
835;245372580
836;42997414
837;73406118
838;94377640
839;42997418
840;42997420
841;94377647
842;42997425
843;94377650
844;22025910
845;42997432
846;94377657
847;42997439
848;42997445
849;42997451
850;218109644
851;73406158
852;42997458
853;218109653
854;42997463
855;218109667
856;94377704
857;196089579
858;38803182
859;196089583
860;95426288
861;196089585
862;13637362
863;196089587
864;156243705
865;156243709
866;196089598
867;196089613
868;54531857
869;196089619
870;279975704
871;196089625
872;196089630
873;196089635
874;196089639
875;196089644
876;196089649
877;196089650
878;156243764
879;196089655
880;196089657
881;196089662
882;218109762
883;196089667
884;196089670
885;196089675
886;196089676
887;196089682
888;245372757
889;196089689
890;94377819
891;196089697
892;196089703
893;196089706
894;94377835
895;196089710
896;94377841
897;279975797
898;108009349
899;196089733
900;196089735
901;196089736
902;156243863
903;104863640
904;196089759
905;196089762
906;196089765
907;196089769
908;72357804
909;42997681
910;196089777
911;196089781
912;73406391
913;196089783
914;73406393
915;196089787
916;72357822
917;196089794
918;83892165
919;196089800
920;196089801
921;197138379
922;5248974
923;196089806
924;196089809
925;196089812
926;203429846
927;230692824
928;196089817
929;7346144
930;72357857
931;196089825
932;196089828
933;196089830
934;196089833
935;379590635
936;190846958
937;175118321
938;196089842
939;196089844
940;196089847
941;196089849
942;196089850
943;196089852
944;196089869
945;390076431
946;196089872
947;196089874
948;196089875
949;196089887
950;2103329
951;196089892
952;196089896
953;196089898
954;2103338
955;196089903
956;196089905
957;196089919
958;196089923
959;94378052
960;94378056
961;210769996
962;189798476
963;94378062
964;189798480
965;189798483
966;154146900
967;189798486
968;196089943
969;189798489
970;196089945
971;189798491
972;314579037
973;189798494
974;189798497
975;196089953
976;189798499
977;158341217
978;189798502
979;196089959
980;189798506
981;196089963
982;246421612
983;189798510
984;196089967
985;94378096
986;73406577
987;30414964
988;73406581
989;73406582
990;94378103
991;72358007
992;246421625
993;157292660
994;193992829
995;60823677
996;204478598
997;204478599
998;246421641
999;196090000
1000;193992849
1001;196090005
1002;196090006
1003;163584152
1004;196090008
1005;390076579
1006;196090028
1007;196090039
1008;196090045
1009;196090046
1010;196090047
1011;196090051
1012;196090052
1013;196090055
1014;196090064
1015;196090066
1016;196090074
1017;209721564
1018;196090076
1019;3152098
1020;308287720
1021;30415083
1022;196090093
1023;196090095
1024;279976176
1025;279976181
1026;196090111
1027;196090114
1028;306190594
1029;47192328
1030;163584264
1031;379590924
1032;196090124
1033;163584271
1034;196090128
1035;196090129
1036;6418
1037;6415
1038;196090130
1039;196090135
1040;196090136
1041;196090140
1042;163584288
1043;196090150
1044;163584296
1045;163584298
1046;175118637
1047;196090157
1048;196090167
1049;196090169
1050;196090170
1051;163584321
1052;42998082
1053;196090179
1054;19929417
1055;42998089
1056;42998095
1057;163584338
1058;221256020
1059;163584342
1060;196090199
1061;163584347
1062;42998110
1063;163584351
1064;196090211
1065;42998117
1066;163584358
1067;163584360
1068;42998123
1069;163584363
1070;163584366
1071;42998127
1072;244324721
1073;163584370
1074;42998131
1075;163584371
1076;42998137
1077;166730108
1078;244324734
1079;42998146
1080;244324740
1081;88086918
1082;244324744
1083;42998153
1084;73406856
1085;244324747
1086;73406857
1087;42998157
1088;244324751
1089;244324754
1090;42998162
1091;94378390
1092;94378395
1093;218110368
1094;189798829
1095;189798835
1096;94378443
1097;279976403
1098;196090327
1099;196090329
1100;196090335
1101;196090341
1102;73406953
1103;196090345
1104;73406955
1105;87038444
1106;73406957
1107;73406956
1108;196090350
1109;196090353
1110;87038459
1111;209721873
1112;209721879
1113;216013337
1114;209721882
1115;161487385
1116;193993245
1117;38804010
1118;94378541
1119;190847534
1120;94378549
1121;82844227
1122;42998345
1123;42998346
1124;42998349
1125;42998350
1126;42998353
1127;196090451
1128;196090452
1129;306190934
1130;196090454
1131;196090455
1132;42998361
1133;42998362
1134;196090458
1135;42998365
1136;196090462
1137;42998369
1138;196090468
1139;156244580
1140;115350120
1141;196090476
1142;196090481
1143;196090489
1144;196090491
1145;196090494
1146;196090498
1147;196090505
1148;196090506
1149;196090509
1150;196090510
1151;196090511
1152;196090514
1153;253762194
1154;262150810
1155;196090525
1156;11541151
1157;196090531
1158;196090534
1159;196090535
1160;196090537
1161;196090539
1162;196090541
1163;196090543
1164;2103984
1165;196090547
1166;196090554
1167;196090556
1168;196090557
1169;196090560
1170;196090561
1171;94378693
1172;196090565
1173;196090567
1174;68164296
1175;94378697
1176;378542793
1177;196090570
1178;196090569
1179;196090576
1180;196090577
1181;390077141
1182;196090583
1183;196090584
1184;196090590
1185;219159262
1186;110107361
1187;196090593
1188;196090596
1189;163584741
1190;120593126
1191;209722086
1192;189799145
1193;189799148
1194;209722094
1195;2104047
1196;196090608
1197;196090613
1198;163584758
1199;163584762
1200;98573050
1201;196090624
1202;196090628
1203;196090631
1204;196090633
1205;196090647
1206;196090649
1207;390077214
1208;196090659
1209;196090661
1210;390077225
1211;279976746
1212;196090673
1213;175119154
1214;196090674
1215;196090676
1216;196090675
1217;209722166
1218;209722167
1219;209722168
1220;209722169
1221;209722170
1222;209722171
1223;209722172
1224;196090683
1225;151001918
1226;209722174
1227;209722176
1228;209722175
1229;209722177
1230;209722178
1231;209722180
1232;209722181
1233;209722182
1234;209722183
1235;209722184
1236;196090695
1237;209722186
1238;209722187
1239;209722188
1240;196090697
1241;196090699
1242;190847816
1243;28318548
1244;155196255
1245;42998629
1246;98573161
1247;77601643
1248;163584880
1249;188750704
1250;196090738
1251;163584884
1252;163584885
1253;163584891
1254;11541371
1255;163584893
1256;196090748
1257;196090749
1258;200285054
1259;163584909
1260;163584913
1261;163584923
1262;72358815
1263;288365473
1264;8395688
1265;72358828
1266;163584948
1267;196090804
1268;72358837
1269;163584951
1270;196090807
1271;196090811
1272;196090813
1273;72358846
1274;72358847
1275;196090816
1276;196090815
1277;19930051
1278;196090822
1279;163584968
1280;196090828
1281;390077390
1282;103816159
1283;191896543
1284;196090853
1285;218110949
1286;189799399
1287;311434213
1288;196090861
1289;196090862
1290;196090865
1291;186653686
1292;390077434
1293;196090876
1294;196090878
1295;73407486
1296;163585024
1297;196090883
1298;163585030
1299;196090887
1300;196090889
1301;163585034
1302;196090891
1303;73407499
1304;73407503
1305;73407507
1306;196090900
1307;196090905
1308;196090910
1309;196090913
1310;196090919
1311;37755948
1312;196090928
1313;196090936
1314;163585083
1315;196090939
1316;163585085
1317;196090943
1318;196090947
1319;196090950
1320;196090951
1321;196090953
1322;279977036
1323;209722446
1324;209722447
1325;209722448
1326;209722449
1327;209722450
1328;209722451
1329;156245076
1330;209722453
1331;279977046
1332;209722454
1333;209722456
1334;209722457
1335;209722458
1336;70261848
1337;70261846
1338;209722461
1339;209722462
1340;42998898
1341;42998900
1342;42998903
1343;391126137
1344;17833082
1345;42998907
1346;212868218
1347;42998912
1348;100670595
1349;42998916
1350;42998919
1351;42998920
1352;42998924
1353;42998930
1354;8395924
1355;42998935
1356;48241815
1357;88087706
1358;395320478
1359;395320479
1360;395320480
1361;51387553
1362;395320482
1363;395320481
1364;191896742
1365;395320486
1366;395320488
1367;395320489
1368;196091049
1369;163585196
1370;196091052
1371;196091056
1372;196091057
1373;196091061
1374;163585207
1375;163585212
1376;163585217
1377;163585218
1378;196091074
1379;196091076
1380;30416072
1381;163585224
1382;72359119
1383;163585233
1384;94379236
1385;13638887
1386;72359147
1387;72359149
1388;94379247
1389;94379250
1390;163585269
1391;288365828
1392;112205071
1393;244325651
1394;190848275
1395;190848279
1396;190848284
1397;190848299
1398;245374252
1399;196091180
1400;190848303
1401;245374258
1402;163585330
1403;190848308
1404;163585333
1405;163585334
1406;196091186
1407;2104627
1408;163585337
1409;196091193
1410;196091205
1411;42999111
1412;196091207
1413;196091209
1414;163585355
1415;196091211
1416;261102925
1417;196091216
1418;2104656
1419;196091219
1420;94379350
1421;123739482
1422;163585377
1423;70262115
1424;70262116
1425;151002470
1426;70262119
1427;70262121
1428;2104684
1429;2104696
1430;190848377
1431;2104699
1432;189799808
1433;2104705
1434;2104711
1435;94379433
1436;269491653
1437;94379463
1438;163585489
1439;163585494
1440;353377752
1441;163585499
1442;163585504
1443;156245472
1444;163585508
1445;231742976
1446;93330975
1447;144711200
1448;196091429
1449;246423080
1450;196091433
1451;196091448
1452;196091453
1453;196091455
1454;190848603
1455;196091485
1456;196091489
1457;163585639
1458;196091495
1459;196091497
1460;190848620
1461;163585648
1462;163585653
1463;163585655
1464;163585663
1465;163585669
1466;163585677
1467;189800097
1468;115351209
1469;196091565
1470;196091566
1471;222305970
1472;196091571
1473;101719733
1474;42999491
1475;42999496
1476;42999500
1477;190848721
1478;196091601
1479;42999507
1480;42999512
1481;190848731
1482;42999515
1483;42999521
1484;42999530
1485;218111722
1486;196091633
1487;163585781
1488;42999542
1489;42999547
1490;42999550
1491;42999553
1492;163585800
1493;84942600
1494;163585805
1495;7952
1496;7954
1497;163585815
1498;182460187
1499;163585824
1500;190848802
1501;190848804
1502;196091687
1503;188751681
1504;214966100
1505;73408350
1506;209723240
1507;390078316
1508;42999676
1509;42999682
1510;42999684
1511;42999685
1512;42999688
1513;74456968
1514;163585941
1515;163585943
1516;163585945
1517;163585954
1518;196091815
1519;163585967
1520;175120306
1521;175120311
1522;175120313
1523;376446906
1524;175120315
1525;2105278
1526;230694847
1527;196091847
1528;73408462
1529;94379983
1530;230694868
1531;2105307
1532;93331428
1533;196091880
1534;230694890
1535;2105326
1536;2105339
1537;3153922
1538;390078470
1539;196091918
1540;73408526
1541;73408528
1542;163586066
1543;163586069
1544;73408533
1545;163586071
1546;163586072
1547;2105367
1548;163586078
1549;218112037
1550;189800485
1551;163586089
1552;218112043
1553;218112045
1554;163586097
1555;91234353
1556;189800499
1557;163586106
1558;109060155
1559;163586117
1560;163586119
1561;163586124
1562;163586130
1563;72360028
1564;245375069
1565;196091998
1566;72360035
1567;163586150
1568;175120489
1569;196092009
1570;156246124
1571;163586160
1572;163586165
1573;360718454
1574;163586167
1575;288366712
1576;163586169
1577;196092023
1578;196092031
1579;288366721
1580;334504068
1581;288366751
1582;175120570
1583;244326602
1584;196092107
1585;209723625
1586;209723629
1587;43000047
1588;209723655
1589;94380298
1590;209723662
1591;209723672
1592;209723682
1593;209723683
1594;288366884
1595;209723687
1596;30417192
1597;209723689
1598;288366890
1599;358621486
1600;196092222
1601;137371977
1602;218112330
1603;163586382
1604;218112334
1605;163586393
1606;279978330
1607;43000157
1608;163586398
1609;43000163
1610;163586406
1611;43000172
1612;163586417
1613;98574708
1614;163586423
1615;163586426
1616;218112378
1617;163586429
1618;189800832
1619;43000192
1620;201335170
1621;43000195
1622;163586432
1623;163586435
1624;175120774
1625;43000198
1626;163586440
1627;175120779
1628;163586443
1629;163586446
1630;189800856
1631;163586458
1632;189800862
1633;72360350
1634;156246430
1635;175120802
1636;163586466
1637;189800868
1638;175120805
1639;257958314
1640;175120813
1641;163586480
1642;189800885
1643;189800889
1644;163586489
1645;163586492
1646;70263261
1647;196092383
1648;196092384
1649;196092389
1650;196092390
1651;48243178
1652;196092403
1653;288367102
1654;244326916
1655;244326919
1656;96477709
1657;26223124
1658;28320297
1659;39854649
1660;87040595
1661;72360542
1662;72360547
1663;29368933
1664;196092525
1665;209724026
1666;196092539
1667;277881484
1668;196092556
1669;88089250
1670;77603494
1671;236987063
1672;155198145
1673;3154628
1674;219161284
1675;209724105
1676;31466191
1677;218112751
1678;191898356
1679;122692342
1680;31466232
1681;189801215
1682;333456128
1683;18883329
1684;18883330
1685;2106126
1686;158343950
1687;218112786
1688;196092691
1689;277881622
1690;2106136
1691;196092706
1692;189801253
1693;98575141
1694;2106152
1695;189801257
1696;189801259
1697;189801260
1698;189801263
1699;244327217
1700;2106177
1701;94380867
1702;94380871
1703;333456201
1704;333456203
1705;189801292
1706;232792914
1707;72360797
1708;232792932
1709;232792933
1710;232792934
1711;2106217
1712;151004019
1713;288367517
1714;213918622
1715;163586982
1716;196092852
1717;113255350
1718;91235255
1719;196092858
1720;48243653
1721;158344134
1722;3154891
1723;28320734
1724;6300652
1725;158344182
1726;196092925
1727;43000857
1728;163587098
1729;43000859
1730;163587099
1731;43000866
1732;43000867
1733;36709425
1734;196092979
1735;43000894
1736;43000897
1737;196092998
1738;94381127
1739;94381128
1740;196093002
1741;196093003
1742;34612305
1743;34612309
1744;94381145
1745;218113120
1746;34612328
1747;34612330
1748;2106479
1749;9334
1750;188753023
1751;339747967
1752;244327559
1753;9351
1754;372253836
1755;10495119
1756;48243858
1757;9363
1758;9372
1759;218113183
1760;9379
1761;9381
1762;43001003
1763;43001008
1764;43001015
1765;43001018
1766;98575563
1767;121644236
1768;94381263
1769;121644241
1770;121644244
1771;221258964
1772;121644247
1773;196093158
1774;121644263
1775;288367850
1776;196093162
1777;189801710
1778;187704561
1779;187704564
1780;288367861
1781;9460
1782;121644279
1783;288367865
1784;9466
1785;163587333
1786;313533702
1787;121644296
1788;313533709
1789;209724689
1790;121644307
1791;246424855
1792;121644313
1793;246424860
1794;121644316
1795;246424863
1796;84944159
1797;246424867
1798;98575659
1799;9551
1800;9562
1801;161490270
1802;94381422
1803;94381433
1804;115352960
1805;36709781
1806;353379738
1807;311436699
1808;353379739
1809;244327850
1810;288368048
1811;158344627
1812;5252540
1813;245376452
1814;218113477
1815;29369809
1816;196093400
1817;175121881
1818;196093406
1819;163587567
1820;163587574
1821;94381565
1822;196093444
1823;196093452
1824;82847261
1825;244327968
1826;2106916
1827;196093481
1828;244327984
1829;244327989
1830;244327993
1831;234890810
1832;234890813
1833;244327998
1834;234890815
1835;244328000
1836;234890816
1837;234890817
1838;2106947
1839;234890820
1840;234890821
1841;234890822
1842;234890823
1843;72361540
1844;234890825
1845;234890826
1846;234890827
1847;234890828
1848;234890830
1849;234890831
1850;234890832
1851;234890833
1852;234890834
1853;234890835
1854;234890837
1855;234890838
1856;234890840
1857;234890841
1858;196093530
1859;234890843
1860;234890844
1861;234890846
1862;234890847
1863;234890848
1864;234890849
1865;234890851
1866;234890852
1867;234890853
1868;190850662
1869;234890854
1870;2106984
1871;234890857
1872;234890858
1873;234890859
1874;234890860
1875;234890861
1876;234890862
1877;234890863
1878;234890864
1879;72361582
1880;234890866
1881;234890867
1882;234890869
1883;73410166
1884;234890871
1885;234890872
1886;234890873
1887;234890874
1888;234890875
1889;234890876
1890;234890877
1891;234890878
1892;234890879
1893;72361599
1894;234890881
1895;73410174
1896;234890883
1897;234890884
1898;234890885
1899;188753533
1900;234890887
1901;43001494
1902;100673177
1903;234890911
1904;234890912
1905;234890913
1906;234890914
1907;234890915
1908;233842379
1909;73410256
1910;29370067
1911;2107102
1912;13641442
1913;94381801
1914;13641453
1915;13641456
1916;288368373
1917;232793876
1918;87041813
1919;87041832
1920;43001646
1921;43001651
1922;43001655
1923;43001661
1924;43001666
1925;11544389
1926;66070348
1927;339748691
1928;339748693
1929;101721963
1930;209725296
1931;209725298
1932;209725301
1933;160442243
1934;72361877
1935;138422168
1936;7350169
1937;288368538
1938;94381979
1939;157296544
1940;94381986
1941;72361914
1942;245376960
1943;196093896
1944;94382026
1945;190851025
1946;197142495
1947;9447393
1948;330311650
1949;339748837
1950;339748838
1951;96479207
1952;99624935
1953;99624942
1954;10495992
1955;41953272
1956;72361976
1957;196093944
1958;99624957
1959;10247
1960;119547912
1961;163588105
1962;163588106
1963;163588110
1964;10254
1965;10280
1966;73410614
1967;157296697
1968;157296706
1969;157296708
1970;121645129
1971;121645131
1972;121645138
1973;3156064
1974;305145953
1975;52439160
1976;351283330
1977;196094084
1978;13641863
1979;17836183
1980;308291737
1981;308291738
1982;73410713
1983;37759155
1984;285223097
1985;47196352
1986;94382281
1987;94382287
1988;10452
1989;87042264
1990;282077409
1991;87042274
1992;94382309
1993;87042286
1994;43002111
1995;379595049
1996;379595053
1997;2107695
1998;158345536
1999;114305349
2000;163588426
2001;13642063
2002;163588435
2003;98576729
2004;106965341
2005;163588479
2006;190851463
2007;1059207
2008;189802891
2009;140519821
2010;196094354
2011;151005589
2012;189802903
2013;163588513
2014;102771113
2015;94382517
2016;98576822
2017;379595205
2018;163588561
2019;163588565
2020;101722583
2021;33565144
2022;163588569
2023;196094432
2024;2107889
2025;230697477
2026;99625478
2027;196094475
2028;69216788
2029;196094489
2030;175122972
2031;189803042
2032;230697509
2033;10496554
2034;234891829
2035;94382651
2036;94382652
2037;245377598
2038;201337407
2039;379595328
2040;95431233
2041;279980631
2042;196094553
2043;196094555
2044;158345833
2045;158345837
2046;175123069
2047;175123073
2048;38808225
2049;158345919
2050;190851776
2051;158345925
2052;13642440
2053;218114766
2054;73411296
2055;73411306
2056;30419693
2057;196094706
2058;330312438
2059;67119866
2060;196094716
2061;94382851
2062;94382852
2063;9448195
2064;94382854
2065;82848520
2066;94382857
2067;94382859
2068;94382869
2069;72362776
2070;94382876
2071;94382880
2072;196094755
2073;13642543
2074;196094799
2075;45099856
2076;196094803
2077;196094812
2078;43002716
2079;11108
2080;43002725
2081;43002732
2082;43002734
2083;43002742
2084;245377920
2085;43002761
2086;43002763
2087;73411468
2088;73411472
2089;245377939
2090;196094871
2091;175123352
2092;193997725
2093;43002782
2094;73411488
2095;94383008
2096;219163557
2097;8399783
2098;288369577
2099;43002797
2100;313535411
2101;94383028
2102;72362947
2103;3156931
2104;321924038
2105;157297607
2106;73411530
2107;157297611
2108;38808527
2109;13642721
2110;38808569
2111;38808578
2112;379595780
2113;3157019
2114;2108474
2115;73411647
2116;333458504
2117;274738272
2118;29371514
2119;9448579
2120;163589260
2121;94383265
2122;241183908
2123;163589307
2124;161492166
2125;245378252
2126;43003092
2127;43003094
2128;43003106
2129;163589353
2130;2108652
2131;163589357
2132;43003119
2133;6302999
2134;189803801
2135;43003165
2136;33565986
2137;151006502
2138;188755263
2139;140520772
2140;11597
2141;11638
2142;40906104
2143;270544254
2144;40906110
